12855,80,160,428,147,173,5.004176,4.278880
1.093762,-0.866318
1.124878,-0.869155
1.156081,-0.873580
1.187445,-0.877696
1.219029,-0.881235
1.251168,-0.881607
1.283327,-0.881806
1.315363,-0.882709
1.347236,-0.884338
1.378877,-0.887094
1.410219,-0.891686
1.441197,-0.899487
1.472088,-0.913406
1.502677,-0.941849
1.532728,-1.019297
1.560599,-1.576227
1.547758,2.615945
1.519312,2.450559
1.490909,2.407320
1.462898,2.390003
1.436943,2.385063
1.411862,2.385057
0.812186,1.389756
0.783625,1.381483
0.755010,1.373686
0.726368,1.365864
0.697781,1.358028
0.669232,1.350132
0.640782,1.342065
0.612395,1.334137
0.583925,1.326314
0.555418,1.318492
0.526624,1.310897
0.498019,1.303320
0.468617,1.296548
0.439217,1.289868
0.408460,1.284929
0.377679,1.280523
0.345540,1.278970
0.312477,1.278867
0.279580,1.280580
0.247051,1.282305
0.213832,1.284678
0.181788,1.286240
0.149792,1.287839
0.117862,1.289995
0.086186,1.293383
0.054459,1.297681
0.023043,1.302863
-0.008113,1.308440
-0.039162,1.314799
-0.070144,1.321735
-0.100941,1.328761
-0.131745,1.336230
-0.162576,1.343950
-0.193327,1.351739
-0.224214,1.359724
-0.255341,1.367925
-0.286491,1.376166
-0.317637,1.384405
-0.349006,1.392781
-0.380685,1.401244
-0.412162,1.409483
-0.443846,1.417768
-0.475662,1.426105
-0.507430,1.434178
-0.539201,1.442007
-0.571105,1.449726
-0.602929,1.457175
-0.634621,1.464233
-0.666378,1.471016
-0.698124,1.477218
-0.729657,1.482761
-0.761250,1.487898
-0.792767,1.492437
-0.824137,1.496245
-0.855478,1.499092
-0.886738,1.501172
-0.917855,1.502272
-0.948965,1.502546
-0.979900,1.501553
-1.010812,1.499124
-1.041651,1.495451
-1.072527,1.490306
-1.103608,1.483601
-1.135132,1.475063
-1.167609,1.464546
-1.203386,1.452216
-1.240865,1.435457
-1.278151,1.410548
-1.314577,1.373157
-1.349732,1.317648
-1.383087,1.235785
-1.413583,1.112812
-1.439327,0.928029
-1.457317,0.663322
-1.463396,0.331787
-1.455334,0.004104
-1.435306,-0.250445
-1.406960,-0.422381
-1.373507,-0.532114
-1.340865,-0.609605
-1.311349,-0.672905
-1.282428,-0.724538
-1.253528,-0.766809
-1.224725,-0.802800
-1.195887,-0.834055
-1.166973,-0.861137
-1.138096,-0.884628
-1.108811,-0.903158
-1.079438,-0.920115
-1.050393,-0.935967
-1.021180,-0.949218
-0.991521,-0.959440
-0.961478,-0.967255
-0.930574,-0.972174
-0.899342,-0.975526
-0.867693,-0.978200
-0.835892,-0.980365
-0.803740,-0.982290
-0.771322,-0.983973
-0.738557,-0.985103
-0.704970,-0.985327
-0.670820,-0.984547
-0.633295,-0.979911
-0.595007,-0.973253
-0.554863,-0.965463
-0.513446,-0.957274
-0.471168,-0.949161
-0.428290,-0.941158
-0.385197,-0.933364
-0.341502,-0.925720
-0.297445,-0.918479
-0.252716,-0.911336
-0.207607,-0.904540
-0.162108,-0.897889
-0.116315,-0.891587
-0.070023,-0.885669
-0.023612,-0.880434
0.022691,-0.875524
0.063191,-0.870462
0.100297,-0.865277
0.134771,-0.860036
0.168137,-0.855126
0.201108,-0.850470
0.233621,-0.846196
0.265844,-0.842121
0.297979,-0.838294
0.329869,-0.834549
0.361682,-0.831111
0.393261,-0.827746
0.424783,-0.824701
0.456105,-0.821813
0.487337,-0.819140
0.518451,-0.816595
0.549397,-0.814330
0.580269,-0.812392
0.610967,-0.810591
0.641582,-0.809137
0.672097,-0.807858
0.702509,-0.806953
0.732838,-0.806446
0.763062,-0.806204
0.793241,-0.806428
0.823301,-0.807020
0.853200,-0.808016
0.883041,-0.809170
0.912716,-0.810371
0.942459,-0.811481
0.972136,-0.812430
1.001786,-0.813344
1.031773,-0.813166
1.061861,-0.813105
1.092548,-0.813462
1.123514,-0.814396
1.154590,-0.815806
1.185868,-0.816620
1.217255,-0.816818
1.249567,-0.814637
1.281855,-0.812095
1.313991,-0.809816
1.345921,-0.807808
1.377573,-0.806310
1.408880,-0.805756
1.440016,-0.806941
1.471311,-0.811600
1.502330,-0.824978
1.532992,-0.868993
1.562513,-1.287120
1.547854,2.586876
1.520429,2.496040
1.493662,2.477396
1.467701,2.475079
1.440511,2.478330
1.412747,2.485168
0.817349,1.347989
0.788546,1.340985
0.759676,1.334403
0.730788,1.327740
0.701897,1.320866
0.673082,1.313789
0.644331,1.306625
0.615505,1.299496
0.586621,1.292411
0.557586,1.285511
0.528614,1.278527
0.498839,1.272351
0.469173,1.266182
0.438628,1.261060
0.407683,1.256981
0.375900,1.254529
0.343347,1.253951
0.310781,1.254926
0.278571,1.256146
0.246337,1.257733
0.214355,1.259276
0.182705,1.260769
0.150959,1.262551
0.119325,1.264704
0.087675,1.267919
0.056048,1.272126
0.024659,1.276646
-0.006548,1.282197
-0.037731,1.288141
-0.068601,1.294567
-0.099466,1.301342
-0.130346,1.308573
-0.161009,1.315763
-0.191819,1.323300
-0.222781,1.331079
-0.253703,1.338855
-0.284636,1.346691
-0.315815,1.354663
-0.347165,1.362658
-0.378472,1.370478
-0.409952,1.378319
-0.441619,1.386171
-0.473129,1.393706
-0.504792,1.401056
-0.536610,1.408243
-0.568278,1.415019
-0.599915,1.421489
-0.631646,1.427708
-0.663262,1.433284
-0.694778,1.438204
-0.726376,1.442689
-0.757771,1.446394
-0.789142,1.449460
-0.820496,1.451661
-0.851634,1.452723
-0.882741,1.452902
-0.913761,1.452033
-0.944634,1.449944
-0.975504,1.446377
-1.006160,1.441054
-1.036823,1.434309
-1.067391,1.425501
-1.098110,1.414672
-1.129202,1.401233
-1.160984,1.385099
-1.194514,1.365266
-1.230072,1.339312
-1.266366,1.303323
-1.301265,1.253077
-1.334308,1.183157
-1.364586,1.085682
-1.391139,0.951994
-1.412156,0.772490
-1.425182,0.545519
-1.427982,0.290027
-1.419725,0.043323
-1.401595,-0.162239
-1.375639,-0.316636
-1.344325,-0.426816
-1.315820,-0.510966
-1.288688,-0.579599
-1.261588,-0.636486
-1.234313,-0.684252
-1.206592,-0.724874
-1.178602,-0.760118
-1.150384,-0.790321
-1.121906,-0.816235
-1.093116,-0.838456
-1.064133,-0.858414
-1.035009,-0.875585
-1.005773,-0.890327
-0.976226,-0.902651
-0.946251,-0.912307
-0.915844,-0.919717
-0.884660,-0.925238
-0.853349,-0.930347
-0.821526,-0.934427
-0.789612,-0.938301
-0.757258,-0.941518
-0.724607,-0.944110
-0.691275,-0.945646
-0.657361,-0.946232
-0.622180,-0.945013
-0.583459,-0.940199
-0.543155,-0.933346
-0.501508,-0.926162
-0.459078,-0.918823
-0.416190,-0.911455
-0.372920,-0.904255
-0.329417,-0.897293
-0.285486,-0.890560
-0.241089,-0.884088
-0.196140,-0.877692
-0.150742,-0.871504
-0.104984,-0.865517
-0.059089,-0.859929
-0.012879,-0.854907
0.030073,-0.849377
0.068619,-0.844405
0.103016,-0.839184
0.137174,-0.833820
0.170164,-0.828695
0.202778,-0.823934
0.235041,-0.819313
0.267165,-0.814986
0.299057,-0.810686
0.330909,-0.806648
0.362541,-0.802623
0.394103,-0.798833
0.425486,-0.795216
0.456759,-0.791730
0.487904,-0.788448
0.518900,-0.785262
0.549845,-0.782247
0.580581,-0.779495
0.611267,-0.776964
0.641819,-0.774543
0.672284,-0.772395
0.702665,-0.770493
0.732926,-0.768859
0.763138,-0.767546
0.793205,-0.766403
0.823195,-0.765597
0.853055,-0.765092
0.882742,-0.764592
0.912400,-0.764099
0.941950,-0.763627
0.971379,-0.763116
1.000897,-0.762130
1.030434,-0.762170
1.060297,-0.761577
1.090596,-0.761407
1.121202,-0.760485
1.152198,-0.758326
1.183344,-0.756115
1.214641,-0.753244
1.246934,-0.748524
1.279333,-0.743552
1.311536,-0.738364
1.343483,-0.733059
1.375102,-0.727740
1.406320,-0.722615
1.437465,-0.718060
1.468971,-0.714827
1.500276,-0.715341
1.531340,-0.729602
1.560677,-0.882293
1.552692,2.615460
1.525789,2.555371
1.497626,2.550666
1.468589,2.557044
1.441528,2.570201
1.419169,2.590962
0.821543,1.306318
0.792497,1.300547
0.763393,1.295092
0.734263,1.289558
0.705183,1.283729
0.676113,1.277501
0.646952,1.271199
0.617905,1.264882
0.588557,1.258773
0.559198,1.252527
0.529366,1.246801
0.499520,1.241171
0.469016,1.236269
0.438070,1.232121
0.406691,1.228926
0.374434,1.227802
0.341927,1.227859
0.309984,1.228707
0.278170,1.229988
0.246379,1.231533
0.215096,1.233009
0.183482,1.234706
0.152158,1.236592
0.120678,1.238976
0.089095,1.242249
0.057783,1.246030
0.026419,1.250612
-0.004859,1.255689
-0.035813,1.261258
-0.066799,1.267273
-0.097698,1.273948
-0.128365,1.280521
-0.159107,1.287564
-0.189944,1.294868
-0.220670,1.302194
-0.251409,1.309635
-0.282417,1.317225
-0.313428,1.324829
-0.344534,1.332298
-0.375755,1.339790
-0.407204,1.347228
-0.438452,1.354350
-0.469955,1.361365
-0.501610,1.368139
-0.533083,1.374408
-0.564603,1.380427
-0.596252,1.386183
-0.627695,1.391285
-0.659146,1.395745
-0.690707,1.399746
-0.721943,1.402833
-0.753273,1.405360
-0.784536,1.407075
-0.815594,1.407499
-0.846661,1.407067
-0.877541,1.405431
-0.908354,1.402683
-0.939068,1.398369
-0.969615,1.392182
-1.000086,1.384467
-1.030360,1.374606
-1.060608,1.362630
-1.090884,1.347743
-1.121328,1.330049
-1.152170,1.308947
-1.183553,1.282920
-1.216951,1.250100
-1.251786,1.205282
-1.284763,1.145354
-1.315268,1.066329
-1.342480,0.963013
-1.365331,0.829960
-1.382359,0.665011
-1.391879,0.472281
-1.392632,0.266660
-1.384300,0.069606
-1.367686,-0.101793
-1.343874,-0.239728
-1.315782,-0.346141
-1.289936,-0.430341
-1.265154,-0.500817
-1.239768,-0.560084
-1.213727,-0.610739
-1.187215,-0.654345
-1.160141,-0.692039
-1.132584,-0.724814
-1.104605,-0.753067
-1.076292,-0.777839
-1.047686,-0.799638
-1.018834,-0.818754
-0.989734,-0.834983
-0.960266,-0.848558
-0.930430,-0.860105
-0.900057,-0.869476
-0.869334,-0.877415
-0.838056,-0.884062
-0.806643,-0.890193
-0.774796,-0.895460
-0.742813,-0.900222
-0.710237,-0.903907
-0.677518,-0.907043
-0.643757,-0.908847
-0.609314,-0.909715
-0.571490,-0.906833
-0.531098,-0.901580
-0.489873,-0.895694
-0.447426,-0.889019
-0.404508,-0.882159
-0.361362,-0.875509
-0.317935,-0.869183
-0.273937,-0.862979
-0.229800,-0.857064
-0.184980,-0.851057
-0.139991,-0.845240
-0.094436,-0.839472
-0.048934,-0.834127
-0.003467,-0.828362
0.036671,-0.823487
0.071935,-0.818006
0.105981,-0.812784
0.138857,-0.807433
0.171713,-0.802189
0.203990,-0.797148
0.236146,-0.792335
0.268078,-0.787630
0.299914,-0.783045
0.331577,-0.778509
0.363148,-0.774122
0.394587,-0.769775
0.425879,-0.765593
0.457072,-0.761589
0.488085,-0.757577
0.519047,-0.753797
0.549811,-0.750010
0.580506,-0.746520
0.611071,-0.743127
0.641557,-0.739885
0.671949,-0.736756
0.702237,-0.733844
0.732463,-0.731192
0.762529,-0.728608
0.792554,-0.726258
0.822450,-0.724033
0.852192,-0.721962
0.881857,-0.719915
0.911390,-0.717822
0.940840,-0.715653
0.970264,-0.713416
0.999639,-0.711350
1.029046,-0.709412
1.058639,-0.708321
1.088206,-0.707858
1.118420,-0.705595
1.149058,-0.701414
1.179874,-0.696041
1.211216,-0.690438
1.243196,-0.683112
1.275585,-0.676089
1.307989,-0.668194
1.339905,-0.659877
1.371424,-0.651116
1.402475,-0.641949
1.433352,-0.632468
1.464920,-0.622697
1.496343,-0.613046
1.526908,-0.606252
1.554654,-0.632511
1.560064,2.698793
1.530714,2.642666
1.500896,2.652218
1.478844,2.673837
1.456480,2.713763
1.430027,2.808148
0.824770,1.264814
0.795540,1.260235
0.766264,1.255910
0.736971,1.251504
0.707660,1.246595
0.678335,1.241278
0.649054,1.235849
0.619491,1.230524
0.589924,1.225142
0.560042,1.219945
0.529964,1.214953
0.499480,1.210452
0.468665,1.206366
0.437468,1.203001
0.405494,1.201118
0.373248,1.200415
0.341208,1.200813
0.309308,1.201973
0.277872,1.203281
0.246739,1.204694
0.215458,1.206396
0.184408,1.208268
0.153141,1.210294
0.121859,1.212916
0.090674,1.216072
0.059397,1.219813
0.028128,1.224187
-0.002870,1.228853
-0.033870,1.234200
-0.064822,1.240142
-0.095481,1.246103
-0.126181,1.252583
-0.156905,1.259317
-0.187482,1.266175
-0.218049,1.273196
-0.248887,1.280424
-0.279580,1.287639
-0.310461,1.294801
-0.341382,1.302005
-0.372560,1.309093
-0.403539,1.315938
-0.434835,1.322656
-0.466246,1.329164
-0.497499,1.335085
-0.528834,1.340778
-0.560353,1.346193
-0.591570,1.350900
-0.622900,1.355074
-0.654339,1.358703
-0.685416,1.361401
-0.716658,1.363559
-0.747759,1.364874
-0.778731,1.364990
-0.809724,1.364182
-0.840436,1.362053
-0.871149,1.358917
-0.901705,1.354340
-0.932123,1.347760
-0.962398,1.339571
-0.992473,1.329349
-1.022405,1.316925
-1.052200,1.301617
-1.081876,1.283439
-1.111572,1.262067
-1.141196,1.236418
-1.171076,1.205375
-1.202607,1.166700
-1.234838,1.116225
-1.265707,1.050253
-1.293492,0.966912
-1.317641,0.862790
-1.337201,0.736502
-1.351034,0.587889
-1.358004,0.422997
-1.357337,0.252139
-1.349004,0.088489
-1.333569,-0.057697
-1.311747,-0.181194
-1.286475,-0.281587
-1.263857,-0.363558
-1.240996,-0.433074
-1.217046,-0.493108
-1.192351,-0.544936
-1.166802,-0.590134
-1.140551,-0.629689
-1.113720,-0.664049
-1.086410,-0.694311
-1.058589,-0.721019
-1.030363,-0.744314
-1.001851,-0.764724
-0.972873,-0.782387
-0.943667,-0.797718
-0.913910,-0.810512
-0.883724,-0.821682
-0.853138,-0.831305
-0.822210,-0.839745
-0.790924,-0.847232
-0.759354,-0.853876
-0.727417,-0.859620
-0.695197,-0.864618
-0.662573,-0.868837
-0.629544,-0.872380
-0.594979,-0.874023
-0.559428,-0.874337
-0.519227,-0.870177
-0.478444,-0.865642
-0.436073,-0.859641
-0.393202,-0.853228
-0.350154,-0.847055
-0.306846,-0.841297
-0.263053,-0.835659
-0.218880,-0.830149
-0.174255,-0.824557
-0.129438,-0.818974
-0.084461,-0.813387
-0.039288,-0.807858
0.003290,-0.802389
0.040300,-0.796861
0.074375,-0.791759
0.107807,-0.786259
0.140493,-0.780850
0.172783,-0.775528
0.204970,-0.770312
0.236917,-0.765204
0.268727,-0.760188
0.300437,-0.755250
0.331991,-0.750318
0.363448,-0.745471
0.394739,-0.740625
0.425969,-0.735937
0.456967,-0.731221
0.487939,-0.726707
0.518692,-0.722112
0.549400,-0.717678
0.579951,-0.713400
0.610410,-0.709197
0.640783,-0.705080
0.671055,-0.701019
0.701271,-0.697137
0.731332,-0.693332
0.761354,-0.689655
0.791239,-0.685973
0.821036,-0.682397
0.850711,-0.678873
0.880258,-0.675252
0.909728,-0.671512
0.939145,-0.667704
0.968461,-0.663795
0.997813,-0.660008
1.027213,-0.656190
1.056578,-0.652963
1.085986,-0.650483
1.115621,-0.646692
1.145461,-0.643036
1.175678,-0.636454
1.206931,-0.628210
1.238614,-0.618878
1.270748,-0.609550
1.302971,-0.599224
1.335163,-0.588156
1.366433,-0.576538
1.397104,-0.564370
1.427401,-0.551787
1.458876,-0.538565
1.490289,-0.525537
1.518162,-0.519192
1.543967,-0.540127
1.566228,-2.315652
1.539865,3.029437
1.519693,3.078599
1.498847,3.077237
1.474877,2.992079
1.450982,2.945345
0.827379,1.223912
0.797926,1.220360
0.768417,1.216980
0.738906,1.213524
0.709480,1.209566
0.680009,1.205156
0.650338,1.200709
0.620712,1.196171
0.590764,1.191761
0.560560,1.187453
0.530163,1.183332
0.499293,1.179727
0.468219,1.176489
0.436521,1.174136
0.404560,1.172819
0.372356,1.172670
0.340335,1.173432
0.308911,1.174617
0.277884,1.175865
0.246898,1.177530
0.215962,1.179320
0.185050,1.181321
0.154046,1.183616
0.123053,1.186236
0.092064,1.189467
0.060856,1.193244
0.029977,1.197279
-0.000965,1.201913
-0.031906,1.207138
-0.062512,1.212528
-0.093157,1.218368
-0.123847,1.224569
-0.154258,1.230830
-0.184700,1.237403
-0.215331,1.244238
-0.245758,1.251045
-0.276360,1.257885
-0.306985,1.264837
-0.337868,1.271637
-0.368523,1.278274
-0.399589,1.284753
-0.430650,1.291078
-0.461683,1.296794
-0.492769,1.302282
-0.524073,1.307439
-0.555063,1.311907
-0.586213,1.315923
-0.617444,1.319275
-0.648342,1.321755
-0.679443,1.323692
-0.710346,1.324755
-0.741170,1.324743
-0.772044,1.323768
-0.802567,1.321412
-0.833146,1.318097
-0.863528,1.313341
-0.893801,1.306875
-0.923900,1.298661
-0.953770,1.288463
-0.983421,1.276113
-1.012901,1.260994
-1.042112,1.243076
-1.071159,1.222218
-1.099900,1.197473
-1.128578,1.167880
-1.157043,1.132936
-1.185781,1.090400
-1.216176,1.035727
-1.244358,0.966136
-1.269497,0.881894
-1.290770,0.781101
-1.307516,0.663300
-1.318782,0.530668
-1.323806,0.387625
-1.322130,0.241829
-1.313765,0.101939
-1.299265,-0.024692
-1.279695,-0.135208
-1.257381,-0.228847
-1.237739,-0.305985
-1.216326,-0.374001
-1.193847,-0.433318
-1.170164,-0.485656
-1.145595,-0.531685
-1.120195,-0.572167
-1.094033,-0.607936
-1.067276,-0.639494
-1.040017,-0.667355
-1.012366,-0.692156
-0.984082,-0.713821
-0.955409,-0.732576
-0.926308,-0.749074
-0.896832,-0.763530
-0.866905,-0.776146
-0.836459,-0.787105
-0.805810,-0.796971
-0.774673,-0.805655
-0.743339,-0.813490
-0.711509,-0.820233
-0.679456,-0.826265
-0.646980,-0.831460
-0.614131,-0.835947
-0.579863,-0.838643
-0.544664,-0.840041
-0.506747,-0.838858
-0.466645,-0.835457
-0.425117,-0.830642
-0.382201,-0.824558
-0.339218,-0.818908
-0.295991,-0.813640
-0.252561,-0.808630
-0.208516,-0.803420
-0.164375,-0.798211
-0.119745,-0.792703
-0.074931,-0.787327
-0.031147,-0.781451
0.007560,-0.776191
0.042974,-0.770451
0.076383,-0.765196
0.109026,-0.759767
0.141553,-0.754216
0.173692,-0.748752
0.205642,-0.743377
0.237452,-0.738006
0.269158,-0.732700
0.300673,-0.727327
0.332172,-0.722073
0.363416,-0.716676
0.394637,-0.711394
0.425620,-0.706086
0.456561,-0.700870
0.487293,-0.695585
0.517972,-0.690413
0.548505,-0.685227
0.578913,-0.680166
0.609260,-0.675186
0.639467,-0.670177
0.669628,-0.665216
0.699665,-0.660318
0.729654,-0.655488
0.759500,-0.650591
0.789298,-0.645694
0.818973,-0.640788
0.848524,-0.635804
0.878000,-0.630668
0.907405,-0.625345
0.936712,-0.619843
0.966004,-0.614306
0.995260,-0.608467
1.024533,-0.602819
1.053735,-0.597503
1.083029,-0.592347
1.112297,-0.587290
1.141558,-0.582244
1.171430,-0.575793
1.201922,-0.565771
1.233220,-0.555748
1.264934,-0.543857
1.296766,-0.531388
1.328727,-0.518074
1.359876,-0.504279
1.389636,-0.490589
1.418553,-0.477666
1.449466,-0.476250
1.479290,-0.495559
1.502227,-0.573520
1.522908,-0.747518
1.547177,-1.114711
1.553269,-2.499453
1.534491,-3.103907
1.511594,3.027456
1.488785,3.005880
1.465391,3.034729
0.828997,1.183380
0.799470,1.180786
0.769912,1.178320
0.740342,1.175795
0.710724,1.172662
0.681054,1.169196
0.651337,1.165602
0.621372,1.162054
0.591262,1.158492
0.560891,1.154996
0.530104,1.151939
0.499206,1.148942
0.467687,1.146700
0.435926,1.145019
0.403841,1.144257
0.371664,1.144485
0.339833,1.145435
0.308789,1.146572
0.277921,1.148038
0.247121,1.149810
0.216468,1.151813
0.185612,1.154032
0.154918,1.156453
0.124141,1.159298
0.093177,1.162628
0.062522,1.166236
0.031670,1.170316
0.000871,1.174837
-0.029685,1.179676
-0.060250,1.184874
-0.090874,1.190552
-0.121138,1.196201
-0.151456,1.202277
-0.181872,1.208673
-0.212072,1.215042
-0.242366,1.221529
-0.272749,1.228182
-0.303263,1.234735
-0.333601,1.241183
-0.364356,1.247487
-0.395034,1.253684
-0.425796,1.259307
-0.456566,1.264698
-0.487619,1.269703
-0.518324,1.274057
-0.549255,1.278010
-0.580239,1.281229
-0.610909,1.283600
-0.641804,1.285427
-0.672468,1.286402
-0.703085,1.286356
-0.733768,1.285365
-0.764048,1.283031
-0.794447,1.279744
-0.824608,1.275023
-0.854686,1.268538
-0.884687,1.260738
-0.914389,1.251055
-0.943723,1.239095
-0.972899,1.224478
-1.001787,1.207355
-1.030463,1.187548
-1.058679,1.164005
-1.086642,1.136293
-1.114259,1.104066
-1.141292,1.066120
-1.167857,1.020705
-1.195333,0.963550
-1.221152,0.892488
-1.243634,0.809241
-1.262412,0.713958
-1.276653,0.605189
-1.285838,0.486558
-1.289425,0.360989
-1.287035,0.234267
-1.278543,0.111915
-1.264691,-0.000391
-1.247939,-0.097512
-1.230288,-0.181347
-1.211580,-0.255579
-1.191587,-0.321331
-1.170111,-0.379921
-1.147394,-0.431940
-1.123663,-0.478114
-1.098992,-0.519309
-1.073538,-0.555704
-1.047421,-0.588200
-1.020729,-0.617227
-0.993456,-0.642743
-0.965628,-0.665373
-0.937240,-0.685367
-0.908410,-0.703038
-0.879270,-0.718701
-0.849479,-0.732391
-0.819443,-0.744756
-0.788926,-0.755643
-0.758143,-0.765462
-0.726828,-0.774108
-0.695337,-0.781928
-0.663413,-0.788809
-0.631254,-0.795064
-0.598334,-0.800060
-0.564959,-0.804094
-0.529615,-0.806083
-0.494645,-0.807876
-0.454573,-0.804937
-0.414313,-0.801475
-0.371645,-0.796110
-0.328660,-0.790985
-0.285457,-0.786215
-0.242149,-0.781665
-0.198557,-0.776829
-0.154797,-0.771802
-0.110711,-0.766533
-0.067111,-0.760857
-0.025045,-0.755209
0.010991,-0.749369
0.044923,-0.744106
0.077834,-0.738600
0.110244,-0.733142
0.142280,-0.727557
0.174343,-0.721954
0.206078,-0.716334
0.237777,-0.710767
0.269276,-0.705080
0.300730,-0.699422
0.331943,-0.693608
0.363139,-0.687872
0.394116,-0.681984
0.424979,-0.676156
0.455713,-0.670340
0.486307,-0.664474
0.516776,-0.658576
0.547136,-0.652698
0.577424,-0.646920
0.607536,-0.641059
0.637642,-0.635249
0.667599,-0.629325
0.697512,-0.623510
0.727301,-0.617578
0.757050,-0.611579
0.786691,-0.605445
0.816221,-0.599256
0.845674,-0.592870
0.875039,-0.586235
0.904344,-0.579337
0.933577,-0.572246
0.962741,-0.564810
0.991903,-0.557307
1.020980,-0.549508
1.050146,-0.541938
1.079207,-0.534253
1.108265,-0.526976
1.137298,-0.519639
1.166730,-0.512535
1.196467,-0.503063
1.226842,-0.492835
1.258240,-0.478888
1.289207,-0.465122
1.320444,-0.452152
1.351457,-0.441519
1.379236,-0.440318
1.405399,-0.450328
1.433950,-0.449177
1.462479,-0.449305
1.489513,-0.451155
1.515345,-0.461343
1.542832,-0.517705
1.564569,-1.477299
1.547043,-3.127616
1.521848,3.084785
1.497623,3.111086
1.474812,-3.117852
0.830508,1.143540
0.800759,1.141722
0.770959,1.139975
0.741173,1.138188
0.711520,1.135919
0.681755,1.133334
0.651823,1.130688
0.621779,1.127978
0.591505,1.125292
0.560871,1.122808
0.530091,1.120344
0.498817,1.118481
0.467322,1.116799
0.435470,1.115724
0.403311,1.115418
0.371178,1.115981
0.339651,1.116861
0.308612,1.118266
0.277914,1.119885
0.247353,1.121829
0.216703,1.124053
0.186261,1.126482
0.155634,1.129059
0.124999,1.132111
0.094492,1.135406
0.063891,1.139081
0.033247,1.143134
0.002801,1.147360
-0.027600,1.152048
-0.058135,1.157202
-0.088223,1.162296
-0.118441,1.167821
-0.148641,1.173730
-0.178625,1.179625
-0.208631,1.185715
-0.238785,1.192016
-0.268894,1.198297
-0.298927,1.204541
-0.329293,1.210707
-0.359609,1.216775
-0.389993,1.222400
-0.420383,1.227792
