4951,50,100,100,77,129,4.927491,2.951394
-0.096350,0.378421
-0.096363,0.425655
-0.096393,0.472951
-0.096456,0.520088
-0.096450,0.567310
-0.096525,0.614501
-0.096551,0.661581
-0.096579,0.708776
-0.096641,0.755848
-0.096660,0.802915
-0.096692,0.850035
-0.096746,0.897001
-0.096732,0.944051
-0.096791,0.991072
-0.096789,1.037993
-0.096794,1.085033
-0.096811,1.131975
-0.096782,1.178919
-0.096773,1.225937
-0.096747,1.272839
-0.096667,1.319843
-0.096652,1.366858
-0.096534,1.413805
-0.096467,1.460917
-0.096356,1.507994
-0.096193,1.555107
-0.096089,1.602350
-0.095870,1.649568
-0.095654,1.696946
-0.095479,1.744406
-0.095121,1.791872
-0.094931,1.839620
-0.094576,1.887421
-0.094184,1.935375
-0.093907,1.983528
-0.093338,2.031804
-0.092951,2.080408
-0.092462,2.129179
-0.091803,2.178177
-0.091393,2.227514
-0.090562,2.277104
-0.089946,2.327158
-0.089265,2.377460
-0.088301,2.428213
-0.087686,2.479416
-0.086473,2.531025
-0.085679,2.583417
-0.084618,2.636107
-0.083414,2.689701
-0.082498,2.743671
-0.080860,2.798718
-0.079796,2.854527
-0.077986,2.911085
-0.076740,2.969105
-0.074779,3.027597
-0.073293,3.088263
-0.071388,-3.134066
-0.094994,3.126957
-0.097742,-3.094454
-0.099691,-3.034094
-0.102389,-2.974774
-0.103962,-2.916927
-0.106284,-2.860006
-0.107709,-2.803921
-0.109706,-2.749024
-0.111119,-2.694433
-0.112735,-2.641089
-0.114252,-2.587842
-0.115427,-2.535673
-0.116756,-2.483830
-0.117767,-2.432366
-0.118942,-2.381671
-0.119925,-2.330949
-0.120858,-2.281055
-0.121744,-2.231286
-0.122480,-2.181768
-0.123271,-2.132755
-0.123907,-2.083721
-0.124581,-2.035175
-0.125160,-1.986757
-0.125616,-1.938420
-0.126158,-1.890489
-0.126557,-1.842542
-0.126969,-1.794816
-0.127333,-1.747226
-0.127537,-1.699607
-0.127923,-1.652260
-0.128151,-1.604905
-0.128314,-1.557613
-0.128542,-1.510422
-0.128656,-1.463214
-0.128818,-1.416112
-0.128937,-1.369018
-0.128906,-1.321907
-0.129084,-1.274880
-0.129117,-1.227825
-0.129089,-1.180802
-0.129160,-1.133749
-0.129123,-1.086687
-0.129142,-1.039656
-0.129142,-0.992582
-0.128998,-0.945493
-0.129080,-0.898405
-0.129031,-0.851283
-0.128920,-0.804177
-0.128937,-0.756996
-0.128848,-0.709810
-0.128824,-0.662632
-0.128795,-0.615398
-0.128621,-0.568152
-0.128695,-0.520892
-0.128638,-0.473601
-0.128530,-0.426326
-0.128551,-0.378982
-0.128469,-0.331637
-0.128473,-0.284307
-0.128464,-0.236934
-0.128310,-0.189559
-0.128421,-0.142178
-0.128393,-0.094782
-0.128333,-0.047411
-0.128382,-0.000000
-0.128333,0.047411
-0.128393,0.094782
-0.128421,0.142178
-0.128310,0.189559
-0.128464,0.236934
-0.128473,0.284307
-0.128469,0.331637
-0.128551,0.378982
-0.128530,0.426326
-0.128638,0.473601
-0.128695,0.520892
-0.128621,0.568152
-0.128795,0.615398
-0.128824,0.662632
-0.128848,0.709810
-0.128937,0.756996
-0.128920,0.804177
-0.129031,0.851283
-0.129080,0.898405
-0.128998,0.945493
-0.129142,0.992582
-0.129142,1.039656
-0.129123,1.086687
-0.129160,1.133749
-0.129089,1.180802
-0.129117,1.227825
-0.129084,1.274880
-0.128906,1.321907
-0.128937,1.369018
-0.128818,1.416112
-0.128656,1.463214
-0.128542,1.510422
-0.128314,1.557613
-0.128151,1.604905
-0.127923,1.652260
-0.127537,1.699607
-0.127333,1.747226
-0.126969,1.794816
-0.126557,1.842542
-0.126158,1.890489
-0.125616,1.938420
-0.125160,1.986757
-0.124581,2.035175
-0.123907,2.083721
-0.123271,2.132755
-0.122480,2.181768
-0.121744,2.231286
-0.120858,2.281055
-0.119925,2.330949
-0.118942,2.381671
-0.117767,2.432366
-0.116756,2.483830
-0.115427,2.535673
-0.114252,2.587842
-0.112735,2.641089
-0.111119,2.694433
-0.109706,2.749024
-0.107709,2.803921
-0.106284,2.860006
-0.103962,2.916927
-0.102389,2.974774
-0.099691,3.034094
-0.097742,3.094454
-0.094994,-3.126957
-0.118443,3.119683
-0.121708,-3.101155
-0.124596,-3.040622
-0.127365,-2.981357
-0.130047,-2.923472
-0.132400,-2.866688
-0.134848,-2.810503
-0.136870,-2.755660
-0.138894,-2.701003
-0.140845,-2.647614
-0.142394,-2.594327
-0.144364,-2.542060
-0.145717,-2.490136
-0.147328,-2.438670
-0.148597,-2.387786
-0.149784,-2.337085
-0.151144,-2.286980
-0.152050,-2.237056
-0.153198,-2.187566
-0.154073,-2.138318
-0.154887,-2.089238
-0.155818,-2.040541
-0.156410,-1.991926
-0.157140,-1.943616
-0.157746,-1.895429
-0.158224,-1.847306
-0.158816,-1.799517
-0.159182,-1.751692
-0.159606,-1.704027
-0.159979,-1.656510
-0.160217,-1.608916
-0.160551,-1.561596
-0.160740,-1.514228
-0.160949,-1.466864
-0.161134,-1.419700
-0.161222,-1.372399
-0.161365,-1.325205
-0.161425,-1.278083
-0.161467,-1.230789
-0.161547,-1.183717
-0.161518,-1.136540
-0.161564,-1.089309
-0.161544,-1.042237
-0.161495,-0.994970
-0.161498,-0.947778
-0.161418,-0.900635
-0.161375,-0.853273
-0.161351,-0.806116
-0.161241,-0.758829
-0.161231,-0.711473
-0.161145,-0.664269
-0.161067,-0.616840
-0.161037,-0.569497
-0.160939,-0.522187
-0.160886,-0.474656
-0.160863,-0.427349
-0.160758,-0.379890
-0.160767,-0.332387
-0.160698,-0.285041
-0.160655,-0.237458
-0.160652,-0.190003
-0.160600,-0.142560
-0.160588,-0.094936
-0.160608,-0.047548
-0.160544,-0.000000
-0.160608,0.047548
-0.160588,0.094936
-0.160600,0.142560
-0.160652,0.190003
-0.160655,0.237458
-0.160698,0.285041
-0.160767,0.332387
-0.160758,0.379890
-0.160863,0.427349
-0.160886,0.474656
-0.160939,0.522187
-0.161037,0.569497
-0.161067,0.616840
-0.161145,0.664269
-0.161231,0.711473
-0.161241,0.758829
-0.161351,0.806116
-0.161375,0.853273
-0.161418,0.900635
-0.161498,0.947778
-0.161495,0.994970
-0.161544,1.042237
-0.161564,1.089309
-0.161518,1.136540
-0.161547,1.183717
-0.161467,1.230789
-0.161425,1.278083
-0.161365,1.325205
-0.161222,1.372399
-0.161134,1.419700
-0.160949,1.466864
-0.160740,1.514228
-0.160551,1.561596
-0.160217,1.608916
-0.159979,1.656510
-0.159606,1.704027
-0.159182,1.751692
-0.158816,1.799517
-0.158224,1.847306
-0.157746,1.895429
-0.157140,1.943616
-0.156410,1.991926
-0.155818,2.040541
-0.154887,2.089238
-0.154073,2.138318
-0.153198,2.187566
-0.152050,2.237056
-0.151144,2.286980
-0.149784,2.337085
-0.148597,2.387786
-0.147328,2.438670
-0.145717,2.490136
-0.144364,2.542060
-0.142394,2.594327
-0.140845,2.647614
-0.138894,2.701003
-0.136870,2.755660
-0.134848,2.810503
-0.132400,2.866688
-0.130047,2.923472
-0.127365,2.981357
-0.124596,3.040622
-0.121708,3.101155
-0.118443,-3.119683
-0.141694,3.109901
-0.145341,-3.111416
-0.149485,-3.050624
-0.152308,-2.991303
-0.155923,-2.933031
-0.158518,-2.875827
-0.161518,-2.819637
-0.164031,-2.764119
-0.166480,-2.709582
-0.168972,-2.655495
-0.170874,-2.602299
-0.173087,-2.549666
-0.174713,-2.497325
-0.176663,-2.445923
-0.178285,-2.394509
-0.179814,-2.343891
-0.181289,-2.293477
-0.182507,-2.243326
-0.183821,-2.193737
-0.184880,-2.144118
-0.186001,-2.095058
-0.186967,-2.046116
-0.187770,-1.997301
-0.188646,-1.948884
-0.189319,-1.900477
-0.190051,-1.852372
-0.190661,-1.804372
-0.191057,-1.756389
-0.191684,-1.708671
-0.192072,-1.660932
-0.192432,-1.613330
-0.192798,-1.565800
-0.192970,-1.518239
-0.193324,-1.470864
-0.193523,-1.423452
-0.193553,-1.376101
-0.193819,-1.328756
-0.193877,-1.281402
-0.193944,-1.234139
-0.194036,-1.186818
-0.193935,-1.139477
-0.194069,-1.092223
-0.194059,-1.044891
-0.193895,-0.997620
-0.193993,-0.950251
-0.193897,-0.902878
-0.193840,-0.855565
-0.193822,-0.808153
-0.193604,-0.760727
-0.193678,-0.713342
-0.193599,-0.665877
-0.193396,-0.618469
-0.193447,-0.570945
-0.193317,-0.523420
-0.193272,-0.475947
-0.193247,-0.428381
-0.193010,-0.380809
-0.193130,-0.333267
-0.193066,-0.285663
-0.192925,-0.238117
-0.192988,-0.190478
-0.192887,-0.142840
-0.192928,-0.095266
-0.192945,-0.047620
-0.192752,-0.000000
-0.192945,0.047620
-0.192928,0.095266
-0.192887,0.142840
-0.192988,0.190478
-0.192925,0.238117
-0.193066,0.285663
-0.193130,0.333267
-0.193010,0.380809
-0.193247,0.428381
-0.193272,0.475947
-0.193317,0.523420
-0.193447,0.570945
-0.193396,0.618469
-0.193599,0.665877
-0.193678,0.713342
-0.193604,0.760727
-0.193822,0.808153
-0.193840,0.855565
-0.193897,0.902878
-0.193993,0.950251
-0.193895,0.997620
-0.194059,1.044891
-0.194069,1.092223
-0.193935,1.139477
-0.194036,1.186818
-0.193944,1.234139
-0.193877,1.281402
-0.193819,1.328756
-0.193553,1.376101
-0.193523,1.423452
-0.193324,1.470864
-0.192970,1.518239
-0.192798,1.565800
-0.192432,1.613330
-0.192072,1.660932
-0.191684,1.708671
-0.191057,1.756389
-0.190661,1.804372
-0.190051,1.852372
-0.189319,1.900477
-0.188646,1.948884
-0.187770,1.997301
-0.186967,2.046116
-0.186001,2.095058
-0.184880,2.144118
-0.183821,2.193737
-0.182507,2.243326
-0.181289,2.293477
-0.179814,2.343891
-0.178285,2.394509
-0.176663,2.445923
-0.174713,2.497325
-0.173087,2.549666
-0.170874,2.602299
-0.168972,2.655495
-0.166480,2.709582
-0.164031,2.764119
-0.161518,2.819637
-0.158518,2.875827
-0.155923,2.933031
-0.152308,2.991303
-0.149485,3.050624
-0.145341,3.111416
-0.141694,-3.109901
-0.164715,3.099153
-0.168968,-3.122411
-0.173626,-3.061598
-0.177311,-3.001398
-0.181270,-2.943166
-0.184639,-2.885066
-0.188032,-2.828971
-0.191035,-2.773107
-0.194052,-2.718832
-0.196648,-2.664725
-0.199355,-2.611437
-0.201619,-2.558750
-0.203902,-2.506358
-0.205980,-2.454779
-0.207755,-2.403240
-0.209824,-2.352507
-0.211342,-2.301907
-0.213017,-2.251736
-0.214429,-2.201882
-0.215699,-2.152160
-0.217101,-2.102926
-0.218100,-2.053722
-0.219222,-2.004892
-0.220172,-1.956188
-0.220982,-1.907550
-0.221877,-1.859309
-0.222499,-1.810980
-0.223180,-1.762897
-0.223768,-1.714946
-0.224200,-1.666889
-0.224739,-1.619218
-0.225042,-1.571427
-0.225438,-1.523697
-0.225724,-1.476185
-0.225915,-1.428456
-0.226161,-1.380975
-0.226285,-1.333489
-0.226421,-1.285855
-0.226545,-1.238497
-0.226522,-1.190954
-0.226636,-1.143446
-0.226599,-1.096097
-0.226579,-1.048441
-0.226600,-1.001038
-0.226499,-0.953565
-0.226493,-0.905927
-0.226431,-0.858530
-0.226294,-0.810896
-0.226286,-0.763315
-0.226130,-0.715865
-0.226058,-0.668056
-0.226022,-0.620547
-0.225867,-0.572906
-0.225847,-0.525139
-0.225751,-0.477605
-0.225635,-0.429787
-0.225620,-0.382090
-0.225499,-0.334466
-0.225449,-0.286528
-0.225452,-0.238923
-0.225332,-0.191127
-0.225378,-0.143285
-0.225320,-0.095662
-0.225286,-0.047721
-0.225321,-0.000000
-0.225286,0.047721
-0.225320,0.095662
-0.225378,0.143285
-0.225332,0.191127
-0.225452,0.238923
-0.225449,0.286528
-0.225499,0.334466
-0.225620,0.382090
-0.225635,0.429787
-0.225751,0.477605
-0.225847,0.525139
-0.225867,0.572906
-0.226022,0.620547
-0.226058,0.668056
-0.226130,0.715865
-0.226286,0.763315
-0.226294,0.810896
-0.226431,0.858530
-0.226493,0.905927
-0.226499,0.953565
-0.226600,1.001038
-0.226579,1.048441
-0.226599,1.096097
-0.226636,1.143446
-0.226522,1.190954
-0.226545,1.238497
-0.226421,1.285855
-0.226285,1.333489
-0.226161,1.380975
-0.225915,1.428456
-0.225724,1.476185
-0.225438,1.523697
-0.225042,1.571427
-0.224739,1.619218
-0.224200,1.666889
-0.223768,1.714946
-0.223180,1.762897
-0.222499,1.810980
-0.221877,1.859309
-0.220982,1.907550
-0.220172,1.956188
-0.219222,2.004892
-0.218100,2.053722
-0.217101,2.102926
-0.215699,2.152160
-0.214429,2.201882
-0.213017,2.251736
-0.211342,2.301907
-0.209824,2.352507
-0.207755,2.403240
-0.205980,2.454779
-0.203902,2.506358
-0.201619,2.558750
-0.199355,2.611437
-0.196648,2.664725
-0.194052,2.718832
-0.191035,2.773107
-0.188032,2.828971
-0.184639,2.885066
-0.181270,2.943166
-0.177311,3.001398
-0.173626,3.061598
-0.168968,3.122411
-0.164715,-3.099153
-0.187483,3.088525
-0.192854,-3.134473
-0.197612,-3.074175
-0.202271,-3.014046
-0.206584,-2.955839
-0.210520,-2.898023
-0.214558,-2.841535
-0.217816,-2.785584
-0.221617,-2.730587
-0.224287,-2.676165
-0.227577,-2.622675
-0.230141,-2.569431
-0.232824,-2.517010
-0.235327,-2.464797
-0.237461,-2.413240
-0.239683,-2.362096
-0.241438,-2.311076
-0.243414,-2.260811
-0.245051,-2.210502
-0.246664,-2.160719
-0.248130,-2.111139
-0.249329,-2.061654
-0.250660,-2.012639
-0.251694,-1.963615
-0.252791,-1.914968
-0.253725,-1.866436
-0.254382,-1.817938
-0.255309,-1.769725
-0.255916,-1.721477
-0.256517,-1.673425
-0.257084,-1.625423
-0.257355,-1.577380
-0.257942,-1.529608
-0.258260,-1.481744
-0.258420,-1.434008
-0.258778,-1.386242
-0.258882,-1.338454
-0.259088,-1.290841
-0.259231,-1.243117
-0.259112,-1.195426
-0.259350,-1.147791
-0.259336,-1.100069
-0.259236,-1.052481
-0.259301,-1.004744
-0.259150,-0.956993
-0.259194,-0.909375
-0.259146,-0.861604
-0.258858,-0.813916
-0.258972,-0.766140
-0.258827,-0.718321
-0.258687,-0.670623
-0.258671,-0.622760
-0.258403,-0.574885
-0.258477,-0.527120
-0.258389,-0.479214
-0.258113,-0.431427
-0.258222,-0.383475
-0.258070,-0.335525
-0.258034,-0.287694
-0.258036,-0.239719
-0.257768,-0.191766
-0.257953,-0.143866
-0.257899,-0.095874
-0.257772,-0.048005
-0.257880,-0.000000
-0.257772,0.048005
-0.257899,0.095874
-0.257953,0.143866
-0.257768,0.191766
-0.258036,0.239719
-0.258034,0.287694
-0.258070,0.335525
-0.258222,0.383475
-0.258113,0.431427
-0.258389,0.479214
-0.258477,0.527120
-0.258403,0.574885
-0.258671,0.622760
-0.258687,0.670623
-0.258827,0.718321
-0.258972,0.766140
-0.258858,0.813916
-0.259146,0.861604
-0.259194,0.909375
-0.259150,0.956993
-0.259301,1.004744
-0.259236,1.052481
-0.259336,1.100069
-0.259350,1.147791
-0.259112,1.195426
-0.259231,1.243117
-0.259088,1.290841
-0.258882,1.338454
-0.258778,1.386242
-0.258420,1.434008
-0.258260,1.481744
-0.257942,1.529608
-0.257355,1.577380
-0.257084,1.625423
-0.256517,1.673425
-0.255916,1.721477
-0.255309,1.769725
-0.254382,1.817938
-0.253725,1.866436
-0.252791,1.914968
-0.251694,1.963615
-0.250660,2.012639
-0.249329,2.061654
-0.248130,2.111139
-0.246664,2.160719
-0.245051,2.210502
-0.243414,2.260811
-0.241438,2.311076
-0.239683,2.362096
-0.237461,2.413240
-0.235327,2.464797
-0.232824,2.517010
-0.230141,2.569431
-0.227577,2.622675
-0.224287,2.676165
-0.221617,2.730587
-0.217816,2.785584
-0.214558,2.841535
-0.210520,2.898023
-0.206584,2.955839
-0.202271,3.014046
-0.197612,3.074175
-0.192854,3.134473
-0.187483,-3.088525
-0.209779,3.071942
-0.215862,3.132591
-0.221610,-3.089194
-0.226617,-3.028984
-0.231924,-2.969638
-0.236221,-2.911782
-0.240787,-2.854589
-0.244698,-2.798339
-0.248625,-2.743002
-0.252155,-2.688097
-0.255567,-2.634668
-0.258568,-2.581126
-0.261738,-2.528796
-0.264349,-2.476442
-0.267124,-2.424770
-0.269424,-2.373438
-0.271658,-2.322364
-0.273822,-2.271807
-0.275569,-2.221244
-0.277597,-2.171371
-0.279125,-2.121476
-0.280680,-2.071926
-0.282121,-2.022594
-0.283293,-1.973259
-0.284597,-1.924444
-0.285557,-1.875493
-0.286563,-1.826816
-0.287440,-1.778314
-0.288127,-1.729658
-0.288923,-1.681475
-0.289414,-1.633136
-0.290029,-1.584893
-0.290474,-1.536895
-0.290796,-1.488612
-0.291216,-1.440702
-0.291415,-1.392731
-0.291691,-1.344635
-0.291885,-1.296844
-0.291915,-1.248804
-0.292104,-1.200905
-0.292071,-1.153141
-0.292111,-1.104998
-0.292182,-1.057242
-0.292035,-1.009314
-0.292102,-0.961303
-0.292001,-0.913531
-0.291864,-0.865412
-0.291848,-0.817524
-0.291667,-0.769645
-0.291624,-0.721458
-0.291547,-0.673615
-0.291322,-0.625514
-0.291336,-0.577437
-0.291146,-0.529554
-0.291033,-0.481227
-0.291023,-0.433286
-0.290834,-0.385206
-0.290845,-0.336956
-0.290759,-0.289010
-0.290627,-0.240719
-0.290662,-0.192615
-0.290535,-0.144593
-0.290537,-0.096199
-0.290580,-0.048221
-0.290446,-0.000000
-0.290580,0.048221
-0.290537,0.096199
-0.290535,0.144593
-0.290662,0.192615
-0.290627,0.240719
-0.290759,0.289010
-0.290845,0.336956
-0.290834,0.385206
-0.291023,0.433286
-0.291033,0.481227
-0.291146,0.529554
-0.291336,0.577437
-0.291322,0.625514
-0.291547,0.673615
-0.291624,0.721458
-0.291667,0.769645
-0.291848,0.817524
-0.291864,0.865412
-0.292001,0.913531
-0.292102,0.961303
-0.292035,1.009314
-0.292182,1.057242
-0.292111,1.104998
-0.292071,1.153141
-0.292104,1.200905
-0.291915,1.248804
-0.291885,1.296844
-0.291691,1.344635
-0.291415,1.392731
-0.291216,1.440702
-0.290796,1.488612
-0.290474,1.536895
-0.290029,1.584893
-0.289414,1.633136
-0.288923,1.681475
-0.288127,1.729658
-0.287440,1.778314
-0.286563,1.826816
-0.285557,1.875493
-0.284597,1.924444
-0.283293,1.973259
-0.282121,2.022594
-0.280680,2.071926
-0.279125,2.121476
-0.277597,2.171371
-0.275569,2.221244
-0.273822,2.271807
-0.271658,2.322364
-0.269424,2.373438
-0.267124,2.424770
-0.264349,2.476442
-0.261738,2.528796
-0.258568,2.581126
-0.255567,2.634668
-0.252155,2.688097
-0.248625,2.743002
-0.244698,2.798339
-0.240787,2.854589
-0.236221,2.911782
-0.231924,2.969638
-0.226617,3.028984
-0.221610,3.089194
-0.215862,-3.132591
-0.209779,-3.071942
-0.231655,3.054735
-0.238580,3.116099
-0.245081,-3.104894
-0.250921,-3.044093
-0.256446,-2.985107
-0.261863,-2.927098
-0.266573,-2.870164
-0.271419,-2.813749
-0.275565,-2.758409
-0.279647,-2.703496
-0.283568,-2.649339
-0.286969,-2.595642
-0.290589,-2.542606
-0.293383,-2.489834
-0.296573,-2.437910
-0.299131,-2.385982
-0.301805,-2.334751
-0.304191,-2.283671
-0.306330,-2.232928
-0.308454,-2.182609
-0.310087,-2.132237
-0.312055,-2.082520
-0.313579,-2.032763
-0.315066,-1.983337
-0.316441,-1.934161
-0.317401,-1.884954
-0.318750,-1.836141
-0.319668,-1.787257
-0.320531,-1.738598
-0.321382,-1.689989
-0.321855,-1.641323
-0.322691,-1.593012
-0.323190,-1.544555
-0.323500,-1.496298
-0.324025,-1.447968
-0.324222,-1.399604
-0.324582,-1.351518
-0.324816,-1.303244
-0.324761,-1.255082
-0.325081,-1.206928
-0.325087,-1.158671
-0.325072,-1.110654
-0.325170,-1.062407
-0.324949,-1.014157
-0.325096,-0.966112
-0.325024,-0.917841
-0.324739,-0.869792
-0.324842,-0.821492
-0.324625,-0.773181
-0.324578,-0.725094
-0.324519,-0.676755
-0.324158,-0.628517
-0.324280,-0.580257
-0.324109,-0.531877
-0.323917,-0.483716
-0.323933,-0.435302
-0.323622,-0.386880
-0.323744,-0.338670
-0.323667,-0.290231
-0.323373,-0.242007
-0.323544,-0.193541
-0.323379,-0.145078
-0.323417,-0.096835
-0.323460,-0.048365
-0.323192,-0.000000
-0.323460,0.048365
-0.323417,0.096835
-0.323379,0.145078
-0.323544,0.193541
-0.323373,0.242007
-0.323667,0.290231
-0.323744,0.338670
-0.323622,0.386880
-0.323933,0.435302
-0.323917,0.483716
-0.324109,0.531877
-0.324280,0.580257
-0.324158,0.628517
-0.324519,0.676755
-0.324578,0.725094
-0.324625,0.773181
-0.324842,0.821492
-0.324739,0.869792
-0.325024,0.917841
-0.325096,0.966112
-0.324949,1.014157
-0.325170,1.062407
-0.325072,1.110654
-0.325087,1.158671
-0.325081,1.206928
-0.324761,1.255082
-0.324816,1.303244
-0.324582,1.351518
-0.324222,1.399604
-0.324025,1.447968
-0.323500,1.496298
-0.323190,1.544555
-0.322691,1.593012
-0.321855,1.641323
-0.321382,1.689989
-0.320531,1.738598
-0.319668,1.787257
-0.318750,1.836141
-0.317401,1.884954
-0.316441,1.934161
-0.315066,1.983337
-0.313579,2.032763
-0.312055,2.082520
-0.310087,2.132237
-0.308454,2.182609
-0.306330,2.232928
-0.304191,2.283671
-0.301805,2.334751
-0.299131,2.385982
-0.296573,2.437910
-0.293383,2.489834
-0.290589,2.542606
-0.286969,2.595642
-0.283568,2.649339
-0.279647,2.703496
-0.275565,2.758409
-0.271419,2.813749
-0.266573,2.870164
-0.261863,2.927098
-0.256446,2.985107
-0.250921,3.044093
-0.245081,3.104894
-0.238580,-3.116099
-0.231655,-3.054735
-0.253080,3.036789
-0.260862,3.097721
-0.267967,-3.124116
-0.274956,-3.063174
-0.280850,-3.003729
-0.286921,-2.945169
-0.292299,-2.887358
-0.297540,-2.830720
-0.302504,-2.774370
-0.306986,-2.719286
-0.311300,-2.664492
-0.315312,-2.610512
-0.319077,-2.557431
-0.322568,-2.504503
-0.325898,-2.452430
-0.328772,-2.400221
-0.331912,-2.348912
-0.334422,-2.297545
-0.337013,-2.246700
-0.339248,-2.196037
-0.341328,-2.145530
-0.343409,-2.095489
-0.345035,-2.045300
-0.346838,-1.995734
-0.348242,-1.946065
-0.349659,-1.896576
-0.350921,-1.847424
-0.351917,-1.797984
-0.353065,-1.749132
-0.353842,-1.700135
-0.354717,-1.651189
-0.355410,-1.602560
-0.355898,-1.553610
-0.356539,-1.505086
-0.356873,-1.456517
-0.357322,-1.407788
-0.357647,-1.359413
-0.357740,-1.310757
-0.358065,-1.262308
-0.358073,-1.213984
-0.358214,-1.165268
-0.358335,-1.116972
-0.358154,-1.068467
-0.358322,-1.019948
-0.358202,-0.971652
-0.358054,-0.922920
-0.358106,-0.874603
-0.357850,-0.826167
-0.357879,-0.777504
-0.357746,-0.729168
-0.357494,-0.680470
-0.357507,-0.631988
-0.357234,-0.583595
-0.357200,-0.534761
-0.357137,-0.486366
-0.356848,-0.437695
-0.356921,-0.389052
-0.356720,-0.340634
-0.356603,-0.291708
-0.356659,-0.243268
-0.356438,-0.194644
-0.356539,-0.145867
-0.356468,-0.097419
-0.356348,-0.048540
-0.356464,-0.000000
-0.356348,0.048540
-0.356468,0.097419
-0.356539,0.145867
-0.356438,0.194644
-0.356659,0.243268
-0.356603,0.291708
-0.356720,0.340634
-0.356921,0.389052
-0.356848,0.437695
-0.357137,0.486366
-0.357200,0.534761
-0.357234,0.583595
-0.357507,0.631988
-0.357494,0.680470
-0.357746,0.729168
-0.357879,0.777504
-0.357850,0.826167
-0.358106,0.874603
-0.358054,0.922920
-0.358202,0.971652
-0.358322,1.019948
-0.358154,1.068467
-0.358335,1.116972
-0.358214,1.165268
-0.358073,1.213984
-0.358065,1.262308
-0.357740,1.310757
-0.357647,1.359413
-0.357322,1.407788
-0.356873,1.456517
-0.356539,1.505086
-0.355898,1.553610
-0.355410,1.602560
-0.354717,1.651189
-0.353842,1.700135
-0.353065,1.749132
-0.351917,1.797984
-0.350921,1.847424
